session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260217_224037-0144,user-002,EVSE-047,2026-02-17T06:03:29.634748Z,2026-02-17T07:03:29.634748Z,7.065,TOU
run_20260217_224037-0145,user-006,EVSE-010,2026-02-17T02:02:21.844895Z,2026-02-17T02:42:21.844895Z,7.423,TOU
run_20260217_224037-0146,user-004,EVSE-048,2026-02-17T14:52:01.843462Z,2026-02-17T15:22:01.843462Z,5.138,TOU
run_20260217_224037-0147,user-003,EVSE-005,2026-02-17T06:23:48.478721Z,2026-02-17T07:03:48.478721Z,5.083,TOU
run_20260217_224037-0148,user-001,EVSE-036,2026-02-17T05:38:21.123915Z,2026-02-17T06:38:21.123915Z,6.888,TOU
run_20260217_224037-0149,user-001,EVSE-010,2026-02-17T11:16:38.315313Z,2026-02-17T11:56:38.315313Z,14.426,TOU
run_20260217_224037-0150,user-010,EVSE-006,2026-02-17T11:20:54.202861Z,2026-02-17T12:00:54.202861Z,7.639,TOU
run_20260217_224037-0151,user-001,EVSE-014,2026-02-17T21:44:21.556331Z,2026-02-17T22:44:21.556331Z,10.794,TOU
run_20260217_224037-0152,user-010,EVSE-012,2026-02-17T12:34:16.775147Z,2026-02-17T12:54:16.775147Z,2.228,TOU
run_20260217_224037-0153,user-006,EVSE-037,2026-02-17T23:36:27.140575Z,2026-02-18T00:06:27.140575Z,11.431,TOU
run_20260217_224037-0154,user-007,EVSE-029,2026-02-17T07:44:04.178948Z,2026-02-17T08:59:04.178948Z,13.321,TOU
run_20260217_224037-0155,user-006,EVSE-024,2026-02-17T10:42:37.540564Z,2026-02-17T11:42:37.540564Z,11.456,TOU
run_20260217_224037-0156,user-001,EVSE-001,2026-02-17T01:21:08.236358Z,2026-02-17T02:21:08.236358Z,10.965,TOU
run_20260217_224037-0157,user-007,EVSE-039,2026-02-17T05:16:59.789274Z,2026-02-17T06:31:59.789274Z,9.08,TOU
run_20260217_224037-0158,user-008,EVSE-039,2026-02-17T21:24:57.587441Z,2026-02-17T22:04:57.587441Z,4.641,TOU
run_20260217_224037-0159,user-006,EVSE-037,2026-02-17T09:30:22.546411Z,2026-02-17T10:00:22.546411Z,5.548,TOU
run_20260217_224037-0160,user-006,EVSE-027,2026-02-17T14:57:28.821879Z,2026-02-17T15:57:28.821879Z,10.901,TOU
run_20260217_224037-0161,user-003,EVSE-026,2026-02-17T08:46:59.766174Z,2026-02-17T09:16:59.766174Z,5.371,TOU
run_20260217_224037-0162,user-007,EVSE-003,2026-02-17T10:56:09.054427Z,2026-02-17T11:36:09.054427Z,14.411,TOU
run_20260217_224037-0163,user-007,EVSE-030,2026-02-17T00:46:47.518060Z,2026-02-17T01:26:47.518060Z,7.491,TOU
run_20260217_224037-0164,user-010,EVSE-047,2026-02-17T07:24:46.216786Z,2026-02-17T07:54:46.216786Z,5.981,TOU
run_20260217_224037-0165,user-005,EVSE-046,2026-02-17T15:44:59.038775Z,2026-02-17T16:14:59.038775Z,10.736,TOU
run_20260217_224037-0166,user-006,EVSE-026,2026-02-17T08:25:55.399147Z,2026-02-17T08:55:55.399147Z,11.536,TOU
run_20260217_224037-0167,user-003,EVSE-012,2026-02-17T08:36:42.625057Z,2026-02-17T09:36:42.625057Z,11.716,TOU
run_20260217_224037-0168,user-004,EVSE-040,2026-02-17T13:00:07.643521Z,2026-02-17T13:40:07.643521Z,14.035,TOU
run_20260217_224037-0169,user-005,EVSE-019,2026-02-17T01:56:05.825105Z,2026-02-17T03:11:05.825105Z,8.87,TOU
run_20260217_224037-0170,user-006,EVSE-015,2026-02-17T03:46:32.477499Z,2026-02-17T05:01:32.477499Z,8.641,TOU
run_20260217_224037-0171,user-005,EVSE-024,2026-02-17T18:35:13.528802Z,2026-02-17T19:15:13.528802Z,4.662,TOU
run_20260217_224037-0172,user-001,EVSE-016,2026-02-17T05:44:35.643091Z,2026-02-17T06:44:35.643091Z,22.469,TOU
run_20260217_224037-0173,user-010,EVSE-009,2026-02-17T07:26:38.858074Z,2026-02-17T08:41:38.858074Z,27.973,TOU
run_20260217_224037-0174,user-007,EVSE-037,2026-02-17T01:55:58.383298Z,2026-02-17T02:35:58.383298Z,15.057,TOU
run_20260217_224037-0175,user-007,EVSE-045,2026-02-17T14:58:45.110874Z,2026-02-17T15:18:45.110874Z,6.678,TOU
run_20260217_224037-0176,user-006,EVSE-032,2026-02-17T13:04:14.295920Z,2026-02-17T14:04:14.295920Z,10.809,TOU
run_20260217_224037-0177,user-005,EVSE-045,2026-02-17T15:52:37.954593Z,2026-02-17T17:07:37.954593Z,9.09,TOU
run_20260217_224037-0178,user-005,EVSE-015,2026-02-17T20:10:04.347205Z,2026-02-17T20:50:04.347205Z,4.878,TOU
run_20260217_224037-0179,user-002,EVSE-001,2026-02-17T07:05:40.489364Z,2026-02-17T07:25:40.489364Z,2.476,TOU
run_20260217_224037-0180,user-006,EVSE-010,2026-02-17T04:22:21.780075Z,2026-02-17T05:22:21.780075Z,22.863,TOU
run_20260217_224037-0181,user-010,EVSE-014,2026-02-17T23:46:47.782295Z,2026-02-18T00:16:47.782295Z,5.165,TOU
run_20260217_224037-0182,user-002,EVSE-016,2026-02-17T20:37:22.864568Z,2026-02-17T20:57:22.864568Z,6.989,TOU
run_20260217_224037-0183,user-002,EVSE-041,2026-02-17T18:01:38.368851Z,2026-02-17T19:16:38.368851Z,27.159,TOU
run_20260217_224037-0184,user-009,EVSE-024,2026-02-17T02:39:14.200773Z,2026-02-17T02:59:14.200773Z,3.813,TOU
run_20260217_224037-0185,user-003,EVSE-026,2026-02-17T05:40:40.478966Z,2026-02-17T06:00:40.478966Z,2.356,TOU
run_20260217_224037-0186,user-009,EVSE-042,2026-02-17T05:34:21.695942Z,2026-02-17T06:34:21.695942Z,22.476,TOU
run_20260217_224037-0187,user-002,EVSE-001,2026-02-17T16:32:21.355770Z,2026-02-17T17:32:21.355770Z,23.006,TOU
run_20260217_224037-0188,user-006,EVSE-034,2026-02-17T11:25:52.336660Z,2026-02-17T12:05:52.336660Z,4.954,TOU
run_20260217_224037-0189,user-010,EVSE-001,2026-02-17T08:55:21.163238Z,2026-02-17T09:55:21.163238Z,11.679,TOU
run_20260217_224037-0190,user-008,EVSE-021,2026-02-17T15:14:52.430717Z,2026-02-17T15:44:52.430717Z,3.487,TOU
run_20260217_224037-0191,user-006,EVSE-034,2026-02-17T17:28:23.312428Z,2026-02-17T17:48:23.312428Z,7.241,TOU
run_20260217_224037-0192,user-007,EVSE-050,2026-02-17T22:19:44.755776Z,2026-02-17T23:19:44.755776Z,11.336,TOU
run_20260217_224037-0193,user-009,EVSE-022,2026-02-17T05:43:54.336164Z,2026-02-17T06:13:54.336164Z,3.754,TOU
run_20260217_224037-0194,user-007,EVSE-015,2026-02-17T03:36:25.882656Z,2026-02-17T04:16:25.882656Z,4.872,TOU
run_20260217_224037-0195,user-009,EVSE-009,2026-02-17T14:04:11.892178Z,2026-02-17T14:44:11.892178Z,7.354,TOU
run_20260217_224037-0196,user-005,EVSE-023,2026-02-17T03:33:41.055820Z,2026-02-17T04:33:41.055820Z,21.996,TOU
run_20260217_224037-0197,user-004,EVSE-004,2026-02-17T13:08:14.364554Z,2026-02-17T14:08:14.364554Z,11.343,TOU
run_20260217_224037-0198,user-005,EVSE-009,2026-02-17T04:18:04.257194Z,2026-02-17T04:48:04.257194Z,3.591,TOU
run_20260217_224037-0199,user-001,EVSE-005,2026-02-17T04:03:15.830524Z,2026-02-17T04:33:15.830524Z,3.576,TOU
run_20260217_224037-0200,user-002,EVSE-023,2026-02-17T19:14:14.370910Z,2026-02-17T20:14:14.370910Z,7.295,TOU
run_20260219_235212-0001,user-002,EVSE-033,2026-02-20T23:22:59.070749Z,2026-02-21T00:02:59.070749Z,4.879,TOU
run_20260219_235212-0002,user-009,EVSE-035,2026-02-20T19:12:40.426981Z,2026-02-20T20:27:40.426981Z,13.956,TOU
run_20260219_235212-0003,user-007,EVSE-015,2026-02-20T22:05:31.662886Z,2026-02-20T22:45:31.662886Z,13.632,TOU
run_20260219_235212-0004,user-007,EVSE-011,2026-02-20T17:18:43.080691Z,2026-02-20T17:58:43.080691Z,4.882,TOU
run_20260219_235212-0005,user-005,EVSE-030,2026-02-20T00:14:05.182505Z,2026-02-20T01:29:05.182505Z,9.089,TOU
run_20260219_235212-0006,user-003,EVSE-034,2026-02-20T18:03:51.383335Z,2026-02-20T19:18:51.383335Z,27.595,TOU
run_20260219_235212-0007,user-009,EVSE-042,2026-02-20T03:19:28.633727Z,2026-02-20T03:39:28.633727Z,7.283,TOU
run_20260219_235212-0008,user-005,EVSE-035,2026-02-20T13:32:56.282342Z,2026-02-20T14:32:56.282342Z,7.453,TOU
run_20260219_235212-0009,user-009,EVSE-043,2026-02-20T01:56:22.162084Z,2026-02-20T03:11:22.162084Z,13.965,TOU
run_20260219_235212-0010,user-009,EVSE-005,2026-02-20T20:01:13.030745Z,2026-02-20T21:16:13.030745Z,27.702,TOU
run_20260219_235212-0011,user-001,EVSE-009,2026-02-20T18:29:19.429879Z,2026-02-20T18:49:19.429879Z,3.79,TOU
run_20260219_235212-0012,user-010,EVSE-047,2026-02-20T10:09:15.313464Z,2026-02-20T10:39:15.313464Z,5.454,TOU
run_20260219_235212-0013,user-002,EVSE-036,2026-02-20T22:31:43.064960Z,2026-02-20T23:11:43.064960Z,4.925,TOU
run_20260219_235212-0014,user-009,EVSE-004,2026-02-20T03:55:07.216649Z,2026-02-20T04:15:07.216649Z,2.478,TOU
run_20260219_235212-0015,user-001,EVSE-004,2026-02-20T00:20:09.315897Z,2026-02-20T01:00:09.315897Z,7.23,TOU
run_20260219_235212-0016,user-009,EVSE-005,2026-02-20T22:31:13.265824Z,2026-02-20T23:11:13.265824Z,5.059,TOU
run_20260219_235212-0017,user-004,EVSE-005,2026-02-20T14:17:33.792366Z,2026-02-20T15:32:33.792366Z,9.143,TOU
run_20260219_235212-0018,user-010,EVSE-005,2026-02-20T00:01:13.536310Z,2026-02-20T00:21:13.536310Z,2.393,TOU
run_20260219_235212-0019,user-006,EVSE-036,2026-02-20T17:08:37.089399Z,2026-02-20T18:08:37.089399Z,22.638,TOU
run_20260219_235212-0020,user-005,EVSE-003,2026-02-20T09:28:02.702945Z,2026-02-20T10:08:02.702945Z,4.446,TOU
run_20260219_235212-0021,user-003,EVSE-024,2026-02-20T08:41:33.404201Z,2026-02-20T09:21:33.404201Z,4.903,TOU
run_20260219_235212-0022,user-003,EVSE-023,2026-02-20T13:40:06.428007Z,2026-02-20T14:00:06.428007Z,3.707,TOU
run_20260219_235212-0023,user-004,EVSE-027,2026-02-20T07:58:36.953321Z,2026-02-20T08:38:36.953321Z,14.988,TOU
run_20260219_235212-0024,user-006,EVSE-015,2026-02-20T05:12:21.806733Z,2026-02-20T06:12:21.806733Z,22.851,TOU
run_20260219_235212-0025,user-004,EVSE-017,2026-02-20T14:25:12.539452Z,2026-02-20T15:05:12.539452Z,4.834,TOU
run_20260219_235212-0026,user-005,EVSE-043,2026-02-20T23:03:54.578149Z,2026-02-21T00:18:54.578149Z,13.94,TOU
run_20260219_235212-0027,user-010,EVSE-045,2026-02-20T16:26:57.688267Z,2026-02-20T16:46:57.688267Z,7.485,TOU
run_20260219_235212-0028,user-003,EVSE-033,2026-02-20T19:22:45.015966Z,2026-02-20T20:22:45.015966Z,21.346,TOU
run_20260219_235212-0029,user-003,EVSE-003,2026-02-20T08:10:15.295632Z,2026-02-20T08:50:15.295632Z,15.25,TOU
run_20260219_235212-0030,user-008,EVSE-032,2026-02-20T09:18:45.928728Z,2026-02-20T09:38:45.928728Z,3.622,TOU
run_20260219_235212-0031,user-003,EVSE-030,2026-02-20T08:14:16.587840Z,2026-02-20T08:34:16.587840Z,2.484,TOU
run_20260219_235212-0032,user-004,EVSE-021,2026-02-20T01:57:50.590751Z,2026-02-20T02:17:50.590751Z,3.563,TOU
run_20260219_235212-0033,user-008,EVSE-018,2026-02-20T09:16:46.839313Z,2026-02-20T10:31:46.839313Z,13.684,TOU
run_20260219_235212-0034,user-009,EVSE-004,2026-02-20T22:02:58.090378Z,2026-02-20T22:32:58.090378Z,3.698,TOU
run_20260219_235212-0035,user-007,EVSE-025,2026-02-20T14:38:09.203386Z,2026-02-20T15:53:09.203386Z,27.254,TOU
run_20260219_235212-0036,user-007,EVSE-022,2026-02-20T06:36:10.728973Z,2026-02-20T07:36:10.728973Z,7.296,TOU
run_20260219_235212-0037,user-007,EVSE-040,2026-02-20T17:18:18.628409Z,2026-02-20T18:18:18.628409Z,11.402,TOU
run_20260219_235212-0038,user-003,EVSE-039,2026-02-20T12:37:04.324334Z,2026-02-20T12:57:04.324334Z,7.805,TOU
run_20260219_235212-0039,user-002,EVSE-046,2026-02-20T05:18:58.781034Z,2026-02-20T05:48:58.781034Z,5.782,TOU
run_20260219_235212-0040,user-010,EVSE-003,2026-02-20T07:24:30.914463Z,2026-02-20T07:54:30.914463Z,3.399,TOU
run_20260219_235212-0041,user-007,EVSE-028,2026-02-20T08:06:24.556165Z,2026-02-20T08:26:24.556165Z,6.879,TOU
run_20260219_235212-0042,user-008,EVSE-029,2026-02-20T07:00:28.533184Z,2026-02-20T08:00:28.533184Z,7.138,TOU
run_20260219_235212-0043,user-008,EVSE-047,2026-02-20T10:18:24.990700Z,2026-02-20T11:18:24.990700Z,11.257,TOU
run_20260219_235212-0044,user-009,EVSE-023,2026-02-20T05:47:14.573939Z,2026-02-20T06:47:14.573939Z,21.643,TOU
run_20260219_235212-0045,user-005,EVSE-048,2026-02-20T16:37:27.773547Z,2026-02-20T17:07:27.773547Z,3.37,TOU
run_20260219_235212-0046,user-010,EVSE-001,2026-02-20T00:32:41.153223Z,2026-02-20T01:47:41.153223Z,27.548,TOU
run_20260219_235212-0047,user-008,EVSE-010,2026-02-20T12:29:39.092376Z,2026-02-20T13:09:39.092376Z,4.8,TOU
run_20260219_235212-0048,user-010,EVSE-015,2026-02-20T01:12:15.544500Z,2026-02-20T01:32:15.544500Z,2.395,TOU
run_20260219_235212-0049,user-007,EVSE-005,2026-02-20T13:10:15.550234Z,2026-02-20T14:10:15.550234Z,11.109,TOU
run_20260219_235212-0050,user-007,EVSE-005,2026-02-20T13:10:16.479921Z,2026-02-20T14:25:16.479921Z,13.435,TOU
run_20260219_235212-0051,user-005,EVSE-037,2026-02-20T09:42:08.195176Z,2026-02-20T10:57:08.195176Z,13.83,TOU
run_20260219_235212-0052,user-001,EVSE-032,2026-02-19T23:59:36.943182Z,2026-02-20T00:39:36.943182Z,14.515,TOU
run_20260219_235212-0053,user-008,EVSE-030,2026-02-20T15:37:56.164736Z,2026-02-20T16:17:56.164736Z,7.244,TOU
run_20260219_235212-0054,user-005,EVSE-019,2026-02-20T16:13:29.144866Z,2026-02-20T17:13:29.144866Z,22.016,TOU
run_20260219_235212-0055,user-008,EVSE-030,2026-02-20T21:04:08.786397Z,2026-02-20T22:19:08.786397Z,9.173,TOU
run_20260219_235212-0056,user-007,EVSE-029,2026-02-20T19:24:31.263950Z,2026-02-20T20:39:31.263950Z,27.417,TOU
run_20260219_235212-0057,user-006,EVSE-003,2026-02-20T16:00:17.187827Z,2026-02-20T17:15:17.187827Z,13.443,TOU
run_20260219_235212-0058,user-010,EVSE-042,2026-02-20T16:00:55.657580Z,2026-02-20T16:20:55.657580Z,3.986,TOU
run_20260219_235212-0059,user-002,EVSE-049,2026-02-20T12:42:56.012075Z,2026-02-20T13:22:56.012075Z,7.29,TOU
run_20260219_235212-0060,user-009,EVSE-028,2026-02-20T23:07:18.317774Z,2026-02-20T23:27:18.317774Z,2.284,TOU
run_20260219_235212-0061,user-002,EVSE-011,2026-02-20T13:20:06.173136Z,2026-02-20T14:00:06.173136Z,4.978,TOU
run_20260219_235212-0062,user-010,EVSE-041,2026-02-20T03:04:59.458677Z,2026-02-20T04:19:59.458677Z,28.972,TOU
run_20260219_235212-0063,user-005,EVSE-043,2026-02-20T13:01:09.385786Z,2026-02-20T13:41:09.385786Z,4.991,TOU
run_20260219_235212-0064,user-001,EVSE-015,2026-02-20T10:24:03.732935Z,2026-02-20T10:44:03.732935Z,7.054,TOU
run_20260219_235212-0065,user-006,EVSE-041,2026-02-20T18:43:38.007837Z,2026-02-20T19:13:38.007837Z,11.178,TOU
run_20260219_235212-0066,user-005,EVSE-027,2026-02-20T05:03:24.054182Z,2026-02-20T05:23:24.054182Z,7.392,TOU
run_20260219_235212-0067,user-003,EVSE-008,2026-02-20T05:06:25.293127Z,2026-02-20T05:46:25.293127Z,15.613,TOU
run_20260219_235212-0068,user-002,EVSE-001,2026-02-20T20:36:18.593903Z,2026-02-20T21:06:18.593903Z,10.695,TOU
run_20260219_235212-0069,user-002,EVSE-040,2026-02-20T13:04:06.487204Z,2026-02-20T13:44:06.487204Z,14.552,TOU
run_20260219_235212-0070,user-002,EVSE-035,2026-02-20T08:44:01.101107Z,2026-02-20T09:44:01.101107Z,23.279,TOU
run_20260219_235212-0071,user-003,EVSE-014,2026-02-20T02:44:00.249071Z,2026-02-20T03:04:00.249071Z,3.472,TOU
run_20260219_235212-0072,user-004,EVSE-018,2026-02-20T03:27:09.103298Z,2026-02-20T03:47:09.103298Z,7.269,TOU
run_20260219_235212-0073,user-002,EVSE-015,2026-02-20T01:12:25.467894Z,2026-02-20T02:12:25.467894Z,7.327,TOU
run_20260219_235212-0074,user-003,EVSE-005,2026-02-20T05:03:21.179630Z,2026-02-20T06:18:21.179630Z,9.191,TOU
run_20260219_235212-0075,user-006,EVSE-043,2026-02-20T11:39:56.240463Z,2026-02-20T11:59:56.240463Z,3.616,TOU
run_20260219_235212-0076,user-008,EVSE-046,2026-02-20T08:32:35.364885Z,2026-02-20T08:52:35.364885Z,2.518,TOU
run_20260219_235212-0077,user-002,EVSE-033,2026-02-20T02:24:03.351493Z,2026-02-20T03:04:03.351493Z,14.153,TOU
run_20260219_235212-0078,user-002,EVSE-029,2026-02-20T04:56:56.497556Z,2026-02-20T05:16:56.497556Z,6.784,TOU
run_20260219_235212-0079,user-007,EVSE-009,2026-02-20T15:50:56.308133Z,2026-02-20T16:50:56.308133Z,10.984,TOU
run_20260219_235212-0080,user-010,EVSE-023,2026-02-20T01:01:27.632500Z,2026-02-20T02:16:27.632500Z,13.526,TOU
run_20260219_235212-0081,user-006,EVSE-043,2026-02-20T21:13:33.908911Z,2026-02-20T21:53:33.908911Z,13.768,TOU
run_20260219_235212-0082,user-005,EVSE-002,2026-02-20T23:17:18.445156Z,2026-02-20T23:57:18.445156Z,15.089,TOU
run_20260219_235212-0083,user-009,EVSE-032,2026-02-20T18:49:12.519165Z,2026-02-20T19:49:12.519165Z,10.78,TOU
run_20260219_235212-0084,user-007,EVSE-028,2026-02-20T17:25:38.384647Z,2026-02-20T18:40:38.384647Z,9.163,TOU
run_20260219_235212-0085,user-007,EVSE-030,2026-02-20T11:12:04.885144Z,2026-02-20T11:42:04.885144Z,10.819,TOU
run_20260219_235212-0086,user-006,EVSE-026,2026-02-20T10:09:54.408512Z,2026-02-20T11:24:54.408512Z,13.233,TOU
run_20260219_235212-0087,user-006,EVSE-042,2026-02-20T18:39:56.174112Z,2026-02-20T19:09:56.174112Z,3.452,TOU
run_20260219_235212-0088,user-004,EVSE-038,2026-02-20T21:30:57.688800Z,2026-02-20T22:10:57.688800Z,4.821,TOU
run_20260219_235212-0089,user-010,EVSE-040,2026-02-20T08:33:05.505830Z,2026-02-20T09:48:05.505830Z,13.768,TOU
run_20260219_235212-0090,user-007,EVSE-016,2026-02-20T12:52:41.712669Z,2026-02-20T14:07:41.712669Z,27.819,TOU
run_20260219_235212-0091,user-008,EVSE-006,2026-02-20T11:24:20.477006Z,2026-02-20T12:39:20.477006Z,8.865,TOU
run_20260219_235212-0092,user-003,EVSE-043,2026-02-20T01:58:53.106283Z,2026-02-20T02:38:53.106283Z,13.959,TOU
run_20260219_235212-0093,user-009,EVSE-048,2026-02-20T21:44:25.663818Z,2026-02-20T22:44:25.663818Z,22.841,TOU
run_20260219_235212-0094,user-001,EVSE-015,2026-02-20T08:05:49.313891Z,2026-02-20T09:20:49.313891Z,8.902,TOU
run_20260219_235212-0095,user-005,EVSE-042,2026-02-20T00:48:32.450546Z,2026-02-20T01:48:32.450546Z,7.144,TOU
run_20260219_235212-0096,user-006,EVSE-018,2026-02-20T10:40:27.679595Z,2026-02-20T11:00:27.679595Z,7.477,TOU
run_20260219_235212-0097,user-009,EVSE-046,2026-02-20T20:26:49.076122Z,2026-02-20T21:26:49.076122Z,7.385,TOU
run_20260219_235212-0098,user-003,EVSE-036,2026-02-20T20:40:51.395620Z,2026-02-20T21:20:51.395620Z,7.352,TOU
run_20260219_235212-0099,user-010,EVSE-040,2026-02-20T11:19:00.541891Z,2026-02-20T11:39:00.541891Z,3.857,TOU
run_20260219_235212-0100,user-002,EVSE-034,2026-02-20T03:54:10.180940Z,2026-02-20T04:54:10.180940Z,21.51,TOU
run_20260219_235212-0101,user-009,EVSE-023,2026-02-20T10:41:01.271311Z,2026-02-20T11:41:01.271311Z,11.384,TOU
run_20260219_235212-0102,user-003,EVSE-035,2026-02-20T04:03:14.852056Z,2026-02-20T05:03:14.852056Z,22.866,TOU
run_20260219_235212-0103,user-001,EVSE-026,2026-02-20T05:54:15.664614Z,2026-02-20T06:24:15.664614Z,5.643,TOU
run_20260219_235212-0104,user-007,EVSE-028,2026-02-20T15:50:47.235306Z,2026-02-20T16:20:47.235306Z,5.47,TOU
run_20260219_235212-0105,user-003,EVSE-023,2026-02-20T10:53:31.012069Z,2026-02-20T11:33:31.012069Z,4.931,TOU
run_20260219_235212-0106,user-007,EVSE-011,2026-02-20T17:23:38.416890Z,2026-02-20T17:43:38.416890Z,2.209,TOU
run_20260219_235212-0107,user-003,EVSE-024,2026-02-20T03:36:54.971619Z,2026-02-20T04:36:54.971619Z,7.33,TOU
run_20260219_235212-0108,user-005,EVSE-017,2026-02-20T17:59:33.553173Z,2026-02-20T18:19:33.553173Z,2.315,TOU
run_20260219_235212-0109,user-008,EVSE-011,2026-02-20T18:50:01.115243Z,2026-02-20T20:05:01.115243Z,12.912,TOU
run_20260219_235212-0110,user-003,EVSE-034,2026-02-20T04:56:04.632436Z,2026-02-20T06:11:04.632436Z,9.411,TOU
run_20260219_235212-0111,user-007,EVSE-023,2026-02-20T04:13:23.475882Z,2026-02-20T04:33:23.475882Z,2.412,TOU
run_20260219_235212-0112,user-009,EVSE-021,2026-02-20T08:37:41.804503Z,2026-02-20T09:07:41.804503Z,3.624,TOU
run_20260219_235212-0113,user-004,EVSE-002,2026-02-20T15:40:43.605686Z,2026-02-20T16:55:43.605686Z,13.953,TOU
run_20260219_235212-0114,user-010,EVSE-031,2026-02-20T17:37:53.729563Z,2026-02-20T18:07:53.729563Z,10.339,TOU
run_20260219_235212-0115,user-007,EVSE-039,2026-02-20T16:50:41.713508Z,2026-02-20T17:10:41.713508Z,7.911,TOU
run_20260219_235212-0116,user-006,EVSE-019,2026-02-20T06:21:45.141185Z,2026-02-20T07:01:45.141185Z,7.304,TOU
run_20260219_235212-0117,user-010,EVSE-020,2026-02-20T13:56:53.158176Z,2026-02-20T14:26:53.158176Z,5.789,TOU
run_20260219_235212-0118,user-002,EVSE-024,2026-02-20T01:17:51.885728Z,2026-02-20T02:32:51.885728Z,12.993,TOU
run_20260219_235212-0119,user-001,EVSE-044,2026-02-20T10:17:47.665969Z,2026-02-20T10:47:47.665969Z,5.514,TOU
run_20260219_235212-0120,user-003,EVSE-039,2026-02-20T00:34:52.844748Z,2026-02-20T01:34:52.844748Z,11.171,TOU
run_20260219_235212-0121,user-003,EVSE-045,2026-02-20T16:06:43.750764Z,2026-02-20T17:21:43.750764Z,14.206,TOU
run_20260219_235212-0122,user-010,EVSE-027,2026-02-20T12:35:35.405503Z,2026-02-20T13:50:35.405503Z,26.698,TOU
run_20260219_235212-0123,user-007,EVSE-045,2026-02-20T11:56:22.794802Z,2026-02-20T13:11:22.794802Z,13.821,TOU
run_20260219_235212-0124,user-008,EVSE-046,2026-02-20T19:22:08.375787Z,2026-02-20T19:52:08.375787Z,5.334,TOU
run_20260219_235212-0125,user-008,EVSE-019,2026-02-20T15:36:43.405749Z,2026-02-20T16:16:43.405749Z,7.491,TOU
run_20260219_235212-0126,user-002,EVSE-041,2026-02-20T15:40:14.192382Z,2026-02-20T16:40:14.192382Z,22.547,TOU
run_20260219_235212-0127,user-002,EVSE-004,2026-02-20T14:03:50.761973Z,2026-02-20T15:03:50.761973Z,7.189,TOU
run_20260219_235212-0128,user-002,EVSE-003,2026-02-20T08:19:41.389692Z,2026-02-20T08:49:41.389692Z,10.959,TOU
run_20260219_235212-0129,user-007,EVSE-022,2026-02-20T05:04:20.201579Z,2026-02-20T05:34:20.201579Z,11.401,TOU
run_20260219_235212-0130,user-009,EVSE-012,2026-02-20T11:23:58.878590Z,2026-02-20T11:53:58.878590Z,10.887,TOU
run_20260219_235212-0131,user-006,EVSE-049,2026-02-20T05:00:17.673794Z,2026-02-20T06:15:17.673794Z,27.964,TOU
run_20260219_235212-0132,user-006,EVSE-031,2026-02-20T16:44:11.879451Z,2026-02-20T17:59:11.879451Z,8.904,TOU
run_20260219_235212-0133,user-010,EVSE-013,2026-02-20T15:00:58.813652Z,2026-02-20T16:15:58.813652Z,13.341,TOU
run_20260219_235212-0134,user-003,EVSE-038,2026-02-20T20:02:03.989671Z,2026-02-20T21:17:03.989671Z,13.343,TOU
run_20260219_235212-0135,user-007,EVSE-003,2026-02-20T15:42:52.705929Z,2026-02-20T16:02:52.705929Z,7.856,TOU
run_20260219_235212-0136,user-003,EVSE-034,2026-02-20T05:31:40.813793Z,2026-02-20T06:31:40.813793Z,10.94,TOU
run_20260219_235212-0137,user-004,EVSE-015,2026-02-20T03:56:51.412752Z,2026-02-20T04:16:51.412752Z,3.581,TOU
run_20260219_235212-0138,user-006,EVSE-016,2026-02-20T20:15:37.513355Z,2026-02-20T20:45:37.513355Z,11.045,TOU
run_20260219_235212-0139,user-002,EVSE-037,2026-02-20T09:43:43.225658Z,2026-02-20T10:43:43.225658Z,21.829,TOU
run_20260219_235212-0140,user-010,EVSE-012,2026-02-20T05:26:32.698442Z,2026-02-20T06:06:32.698442Z,5.026,TOU
run_20260219_235212-0141,user-007,EVSE-027,2026-02-20T10:38:34.502459Z,2026-02-20T10:58:34.502459Z,3.703,TOU
run_20260219_235212-0142,user-005,EVSE-024,2026-02-20T14:56:53.839713Z,2026-02-20T16:11:53.839713Z,13.787,TOU
run_20260219_235212-0143,user-004,EVSE-013,2026-02-20T22:44:47.235245Z,2026-02-20T23:44:47.235245Z,22.225,TOU
run_20260219_235212-0144,user-002,EVSE-047,2026-02-20T06:03:29.634748Z,2026-02-20T07:03:29.634748Z,7.065,TOU
run_20260219_235212-0145,user-006,EVSE-010,2026-02-20T02:02:21.844895Z,2026-02-20T02:42:21.844895Z,7.423,TOU
run_20260219_235212-0146,user-004,EVSE-048,2026-02-20T14:52:01.843462Z,2026-02-20T15:22:01.843462Z,5.138,TOU
run_20260219_235212-0147,user-003,EVSE-005,2026-02-20T06:23:48.478721Z,2026-02-20T07:03:48.478721Z,5.083,TOU
